CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4168;2011-02-19;Stryktipset;2011;TRUE;13;1111XX211XXX1;18 975 844;0;4 933 719;1 850 145;1 480 116;3 083 575;10 000 000;0,26000;0,09750;0,07800;0,16250;32 037;31 830;373;31 830;756 590;579 650;32 037;373;26;0;19 421;281;19;0;0,6101;0,7530;0,7211;0,0000;154;4 954;56 083;332 248;8,12;261,07;2955,49;17509,00;253;6 579;78 950;868 447;1,6431;1,3280;1,4077;2,6139;74 990;92 237;92 237;92 237;92 237;0,35;6,24;5,62;0,35;0,3532;7;5;1;43,94;34,50;21,56;46,62;34,01;19,37;0,3863;0,4778;123,4;135,6;891 802;4168_1;4168_2;4168_3;4168_4;4168_5;4168_6;4168_7;4168_8;4168_9;4168_10;4168_11;4168_12;4168_13;1;1;1;1;X;X;2;1;1;X;X;X;1;73,23;52,50;52,20;36,75;39,71;37,98;43,86;39,71;44,09;18,71;44,09;30,51;57,88;23,14;33,25;33,28;37,10;36,94;37,10;34,15;36,94;36,07;35,34;36,07;37,77;31,32;3,63;14,25;14,52;26,15;23,36;24,92;21,99;23,36;19,84;45,96;19,84;31,73;10,79;92,00;75,00;69,00;49,00;45,00;53,00;59,00;45,00;56,00;14,00;56,00;33,00;80,00;5,00;17,00;20,00;32,00;31,00;29,00;25,00;32,00;28,00;22,00;28,00;32,00;14,00;3,00;8,00;11,00;19,00;24,00;18,00;16,00;23,00;16,00;64,00;16,00;35,00;6,00;0,80;0,70;0,76;0,75;0,88;0,72;0,74;0,88;0,79;1,34;0,79;0,92;0,72;4,63;1,96;1,66;1,16;1,19;1,28;1,37;1,15;1,29;1,61;1,29;1,18;2,24;1,21;1,78;1,32;1,38;0,97;1,38;1,37;1,02;1,24;0,72;1,24;0,91;1,80;0,58;0,37;0,39;0,28;0,35;0,27;0,33;0,35;0,35;0,25;0,35;0,28;0,42;1,07;0,65;0,55;0,43;0,44;0,47;0,47;0,43;0,46;0,57;0,46;0,45;0,70;0,04;0,25;0,19;0,36;0,23;0,35;0,30;0,24;0,25;0,33;0,25;0,29;0,19
4169;2011-02-26;Stryktipset;2011;TRUE;13;211X122XX2X22;22 301 034;0;5 798 269;2 174 351;1 739 481;3 623 918;10 000 000;0,26000;0,09750;0,07800;0,16250;529 494;500 078;4 587;500 078;756 590;579 650;529 494;4 691;264;62;288 993;4 378;292;55;0,5779;0,9544;1,1076;0,8934;17;473;6 708;59 032;0,76;21,21;300,79;2647,05;19;496;5 948;65 427;1,1214;1,0479;0,8867;1,1083;1 169 818;659 181;659 181;659 181;659 181;0,80;5,17;4,81;1,04;1,0379;3;4;6;37,02;35,85;27,13;43,34;34,09;22,57;0,3635;0,4394;114,0;132,5;1 349 959;4169_1;4169_2;4169_3;4169_4;4169_5;4169_6;4169_7;4169_8;4169_9;4169_10;4169_11;4169_12;4169_13;2;1;1;X;1;2;2;X;X;2;X;2;2;11,36;47,05;46,20;40,76;47,53;28,37;32,35;32,98;26,91;44,09;54,99;32,35;36,28;31,82;34,77;35,32;34,91;34,72;37,83;37,74;37,70;37,80;36,07;32,55;37,74;37,12;56,82;18,18;18,48;24,33;17,75;33,80;29,91;29,32;35,28;19,84;12,46;29,91;26,60;8,00;71,00;63,00;55,00;57,00;24,00;41,00;32,00;37,00;65,00;81,00;22,00;49,00;18,00;20,00;25,00;28,00;23,00;33,00;31,00;33,00;31,00;21,00;12,00;32,00;34,00;74,00;9,00;12,00;17,00;20,00;43,00;28,00;35,00;32,00;14,00;7,00;46,00;17,00;1,42;0,66;0,73;0,74;0,83;1,18;0,79;1,03;0,73;0,68;0,68;1,47;0,74;1,77;1,74;1,41;1,25;1,51;1,15;1,22;1,14;1,22;1,72;2,71;1,18;1,09;0,77;2,02;1,54;1,43;0,89;0,79;1,07;0,84;1,10;1,42;1,78;0,65;1,56;0,16;0,31;0,34;0,30;0,40;0,34;0,26;0,34;0,20;0,30;0,37;0,48;0,27;0,56;0,60;0,50;0,44;0,52;0,43;0,46;0,43;0,46;0,62;0,88;0,45;0,41;0,44;0,37;0,28;0,35;0,16;0,27;0,32;0,25;0,39;0,28;0,22;0,19;0,42
4170;2011-03-05;Stryktipset;2011;TRUE;13;X11212112X111;20 086 435;0;5 222 473;1 958 427;1 566 742;3 264 046;10 000 000;0,26000;0,09750;0,07800;0,16250;435 206;401 729;4 565;401 729;756 590;579 650;435 206;4 575;279;65;368 278;5 698;381;72;0,9167;1,2482;1,3652;1,1101;12;428;5 610;49 648;0,60;21,31;279,29;2471,72;13;343;4 112;45 236;1,0984;0,8007;0,7330;0,9111;1 523 920;1 736 519;1 736 519;1 736 519;1 736 519;0,25;5,22;4,51;0,51;0,5084;8;2;3;40,51;35,86;23,63;43,42;35,24;21,34;0,3639;0,4552;131,2;142,7;1 182 135;4170_1;4170_2;4170_3;4170_4;4170_5;4170_6;4170_7;4170_8;4170_9;4170_10;4170_11;4170_12;4170_13;X;1;1;2;1;2;1;1;2;X;1;1;1;56,82;37,98;49,14;32,98;38,47;46,20;40,92;34,62;38,84;40,92;47,05;44,94;17,75;31,82;37,10;34,61;37,70;37,03;35,32;36,27;37,92;37,03;36,27;34,77;35,55;34,72;11,36;24,92;16,25;29,32;24,50;18,48;22,80;27,46;24,13;22,80;18,18;19,51;47,53;81,00;43,00;69,00;41,00;62,00;63,00;61,00;42,00;50,00;50,00;73,00;57,00;12,00;13,00;33,00;21,00;34,00;22,00;24,00;24,00;36,00;28,00;30,00;16,00;27,00;19,00;6,00;24,00;10,00;25,00;16,00;13,00;15,00;22,00;22,00;20,00;11,00;16,00;69,00;0,70;0,88;0,71;0,80;0,62;0,73;0,67;0,82;0,78;0,82;0,64;0,79;1,48;2,45;1,12;1,65;1,11;1,68;1,47;1,51;1,05;1,32;1,21;2,17;1,32;1,83;1,89;1,04;1,62;1,17;1,53;1,42;1,52;1,25;1,10;1,14;1,65;1,22;0,69;0,40;0,34;0,35;0,27;0,24;0,34;0,27;0,29;0,30;0,33;0,30;0,35;0,26;0,78;0,42;0,57;0,42;0,62;0,52;0,55;0,40;0,49;0,44;0,76;0,47;0,63;0,22;0,26;0,26;0,34;0,38;0,26;0,35;0,34;0,26;0,26;0,30;0,24;0,33
4171;2011-03-12;Stryktipset;2011;TRUE;13;1221XX21X1221;18 893 852;0;4 912 402;1 842 151;1 473 720;3 070 251;10 000 000;0,26000;0,09750;0,07800;0,16250;258 547;245 620;4 899;245 620;756 590;579 650;258 547;4 912;328;82;431 963;6 806;455;86;1,7587;1,3891;1,3880;1,0518;19;375;4 493;37 368;1,01;19,85;237,80;1977,79;10;270;3 236;35 598;0,5459;0,7191;0,7203;0,9526;1 821 571;769 763;769 763;769 763;769 763;0,34;5,06;4,76;1,36;1,3601;5;3;5;40,16;34,92;24,91;43,74;34,56;21,70;0,3650;0,4601;129,8;141,8;1 231 623;4171_1;4171_2;4171_3;4171_4;4171_5;4171_6;4171_7;4171_8;4171_9;4171_10;4171_11;4171_12;4171_13;1;2;2;1;X;X;2;1;X;1;2;2;1;40,92;43,34;32,98;23,36;46,20;41,56;20,91;44,94;54,03;56,23;31,31;37,08;49,25;36,27;36,05;37,70;36,94;35,32;36,27;36,13;35,55;32,64;31,94;33,98;33,93;31,29;22,80;20,60;29,32;39,71;18,48;22,17;42,96;19,51;13,33;11,83;34,71;28,99;19,46;52,00;68,00;29,00;20,00;71,00;61,00;19,00;60,00;76,00;79,00;38,00;39,00;71,00;30,00;21,00;32,00;26,00;19,00;24,00;27,00;25,00;16,00;14,00;30,00;32,00;19,00;18,00;11,00;39,00;54,00;10,00;15,00;54,00;15,00;8,00;7,00;32,00;29,00;10,00;0,79;0,64;1,14;1,17;0,65;0,68;1,10;0,75;0,71;0,71;0,82;0,95;0,69;1,21;1,72;1,18;1,42;1,86;1,51;1,34;1,42;2,04;2,28;1,13;1,06;1,65;1,27;1,87;0,75;0,74;1,85;1,48;0,80;1,30;1,67;1,69;1,08;1,00;1,95;0,32;0,28;0,38;0,27;0,30;0,28;0,23;0,34;0,38;0,40;0,26;0,35;0,34;0,44;0,62;0,44;0,52;0,66;0,55;0,48;0,51;0,67;0,73;0,38;0,36;0,52;0,29;0,39;0,22;0,29;0,34;0,33;0,34;0,25;0,22;0,20;0,38;0,29;0,38
4172;2011-03-19;Stryktipset;2011;TRUE;13;12X1X1X122X22;21 132 431;0;5 494 432;2 060 412;1 648 330;3 434 020;10 000 000;0,26000;0,09750;0,07800;0,16250;422 648;392 459;4 375;392 459;756 590;579 650;422 648;4 383;217;51;245 354;3 698;247;47;0,6252;0,8452;1,1378;0,9170;13;470;7 576;66 691;0,62;22,24;358,50;3155,86;21;556;6 675;73 424;1,6457;1,1835;0,8811;1,1010;987 778;1 088 710;1 088 710;1 088 710;1 088 710;0,39;5,22;4,66;0,53;0,5319;4;4;5;36,85;35,97;27,18;42,56;35,24;22,20;0,3622;0,4386;117,1;140,1;1 300 230;4172_1;4172_2;4172_3;4172_4;4172_5;4172_6;4172_7;4172_8;4172_9;4172_10;4172_11;4172_12;4172_13;1;2;X;1;X;1;X;1;2;2;X;2;2;59,88;45,57;47,05;37,50;17,38;37,98;36,28;38,84;28,37;23,15;32,98;48,35;25,75;30,63;35,44;34,77;37,15;34,76;37,10;37,12;37,03;37,83;36,31;37,70;34,68;37,13;9,48;18,99;18,18;25,36;47,87;24,92;26,60;24,13;33,80;40,54;29,32;16,97;37,13;80,00;62,00;59,00;47,00;12,00;44,00;45,00;56,00;29,00;15,00;37,00;72,00;16,00;14,00;25,00;25,00;31,00;22,00;33,00;28,00;28,00;30,00;23,00;32,00;17,00;23,00;6,00;13,00;16,00;22,00;66,00;23,00;27,00;16,00;41,00;62,00;31,00;11,00;61,00;0,75;0,73;0,80;0,80;1,45;0,86;0,81;0,69;0,98;1,54;0,89;0,67;1,61;2,19;1,42;1,39;1,20;1,58;1,12;1,33;1,32;1,26;1,58;1,18;2,04;1,61;1,58;1,46;1,14;1,15;0,73;1,08;0,99;1,51;0,82;0,65;0,95;1,54;0,61;0,45;0,33;0,38;0,30;0,25;0,33;0,29;0,27;0,28;0,36;0,29;0,32;0,41;0,67;0,50;0,48;0,45;0,55;0,42;0,49;0,49;0,48;0,57;0,44;0,71;0,60;0,15;0,28;0,21;0,29;0,35;0,27;0,26;0,36;0,28;0,27;0,28;0,26;0,23
4173;2011-03-26;Stryktipset;2011;TRUE;13;2X1X11XX1112X;17 074 190;0;4 439 289;1 664 734;1 331 787;2 774 556;10 000 000;0,26000;0,09750;0,07800;0,16250;45 298;44 840;475;44 840;756 590;579 650;45 298;474;31;0;26 398;383;26;0;0,5887;0,8069;0,8237;0,0000;98;3 507;41 940;261 213;5,74;205,40;2456,34;15298,71;167;4 346;52 157;573 722;1,7058;1,2393;1,2436;2,1964;102 138;292 523;292 523;292 523;292 523;0,15;6,20;5,29;0,15;0,1515;6;5;2;32,32;33,80;33,88;47,71;32,65;19,64;0,3908;0,4821;121,5;122,2;932 335;4173_1;4173_2;4173_3;4173_4;4173_5;4173_6;4173_7;4173_8;4173_9;4173_10;4173_11;4173_12;4173_13;2;X;1;X;1;1;X;X;1;1;1;2;X;10,00;32,98;59,24;15,38;36,28;52,50;42,96;34,62;34,00;30,51;13,73;6,39;51,53;30,76;37,70;30,76;34,02;37,12;33,25;36,13;37,92;33,00;37,77;33,18;27,07;30,72;59,24;29,32;10,00;50,60;26,60;14,25;20,91;27,46;33,00;31,73;53,09;66,54;17,75;10,00;38,00;74,00;12,00;47,00;61,00;49,00;35,00;92,00;35,00;12,00;7,00;57,00;18,00;34,00;18,00;22,00;31,00;26,00;30,00;33,00;5,00;34,00;24,00;13,00;28,00;72,00;28,00;8,00;66,00;22,00;13,00;21,00;32,00;3,00;31,00;64,00;80,00;15,00;1,00;0,87;0,80;1,28;0,77;0,86;0,88;0,99;0,37;0,87;1,14;0,91;0,90;1,71;1,11;1,71;1,55;1,20;1,28;1,20;1,15;6,60;1,11;1,38;2,08;1,10;0,82;1,05;1,25;0,77;1,21;1,10;1,00;0,86;11,00;1,02;0,83;0,83;1,18;0,10;0,29;0,47;0,20;0,28;0,45;0,38;0,34;0,13;0,27;0,16;0,06;0,47;0,53;0,42;0,53;0,53;0,44;0,43;0,44;0,44;2,18;0,42;0,46;0,56;0,34;0,49;0,31;0,12;0,39;0,32;0,16;0,21;0,24;3,63;0,32;0,44;0,55;0,21
4174;2011-04-02;Stryktipset;2011;TRUE;13;X1X1X1XX11111;19 938 905;0;5 184 115;1 944 043;1 555 235;3 240 072;10 000 000;0,26000;0,09750;0,07800;0,16250;424 731;403 494;3 262;403 494;756 590;579 650;424 731;3 337;218;60;281 896;4 290;287;54;0,6986;1,3153;1,3146;0,9048;19;595;7 258;54 763;0,95;29,84;364,01;2746,54;17;452;5 426;59 683;0,9153;0,7599;0,7476;1,0898;1 146 564;575 301;575 301;575 301;575 301;0,74;5,01;4,78;1,16;1,1632;8;5;0;33,71;36,52;29,77;41,44;34,87;23,69;0,3538;0,4274;113,6;147,3;1 495 722;4174_1;4174_2;4174_3;4174_4;4174_5;4174_6;4174_7;4174_8;4174_9;4174_10;4174_11;4174_12;4174_13;X;1;X;1;X;1;X;X;1;1;1;1;1;27,46;32,98;43,59;42,96;15,99;26,91;26,60;29,91;49,14;32,98;40,54;23,15;45,96;37,92;37,70;36,06;36,13;34,03;37,80;37,12;37,74;34,61;37,70;36,31;36,31;35,34;34,62;29,32;20,34;20,91;49,98;35,28;36,28;32,35;16,25;29,32;23,15;40,54;18,71;33,00;41,00;57,00;54,00;10,00;18,00;20,00;34,00;78,00;31,00;64,00;19,00;63,00;33,00;33,00;26,00;28,00;17,00;27,00;27,00;30,00;14,00;30,00;23,00;23,00;22,00;34,00;26,00;17,00;18,00;73,00;55,00;53,00;36,00;8,00;39,00;13,00;58,00;15,00;0,83;0,80;0,76;0,80;1,60;1,50;1,33;0,88;0,63;1,06;0,63;1,22;0,73;1,15;1,14;1,39;1,29;2,00;1,40;1,37;1,26;2,47;1,26;1,58;1,58;1,61;1,02;1,13;1,20;1,16;0,68;0,64;0,68;0,90;2,03;0,75;1,78;0,70;1,25;0,23;0,27;0,33;0,34;0,26;0,40;0,35;0,26;0,31;0,35;0,26;0,28;0,34;0,44;0,43;0,50;0,47;0,68;0,53;0,51;0,47;0,86;0,47;0,57;0,57;0,57;0,35;0,33;0,24;0,24;0,34;0,23;0,25;0,29;0,33;0,22;0,41;0,28;0,23
4175;2011-04-09;Stryktipset;2011;TRUE;13;1X11121221122;18 375 760;0;4 777 698;1 791 637;1 433 309;2 986 061;10 000 000;0,26000;0,09750;0,07800;0,16250;8 029;8 016;159;8 016;756 590;579 650;8 029;159;15;0;10 599;153;0;0;1,3223;0,9618;0,0000;0,0000;595;11 248;93 211;437 226;32,38;612,11;5072,50;23793,63;450;11 694;140 331;1 543 642;0,7559;1,0397;1,5055;3,5305;40 855;286 758;286 758;286 758;286 758;0,03;6,36;5,17;0,05;0,0509;7;1;5;42,61;34,69;22,71;43,52;34,69;21,79;0,3710;0,4456;128,5;133,3;1 244 559;4175_1;4175_2;4175_3;4175_4;4175_5;4175_6;4175_7;4175_8;4175_9;4175_10;4175_11;4175_12;4175_13;1;X;1;1;1;2;1;2;2;1;1;2;2;40,54;41,94;37,98;68,16;58,22;38,84;48,35;36,37;26,26;45,31;37,64;35,67;38,64;36,31;36,22;37,10;26,15;31,28;37,03;34,68;35,56;35,60;34,13;35,63;35,67;35,55;23,15;21,83;24,92;5,70;10,50;24,13;16,97;28,07;38,14;20,56;26,73;28,66;25,80;48,00;50,00;55,00;85,00;82,00;42,00;65,00;39,00;18,00;67,00;42,00;48,00;48,00;32,00;33,00;26,00;10,00;13,00;30,00;23,00;32,00;23,00;21,00;30,00;29,00;32,00;20,00;17,00;19,00;5,00;5,00;28,00;12,00;29,00;59,00;12,00;28,00;23,00;20,00;0,84;0,84;0,69;0,80;0,71;0,92;0,74;0,93;1,46;0,68;0,90;0,74;0,81;1,13;1,10;1,43;2,61;2,41;1,23;1,51;1,11;1,55;1,63;1,19;1,23;1,11;1,16;1,28;1,31;1,14;2,10;0,86;1,41;0,97;0,65;1,71;0,95;1,25;1,29;0,34;0,35;0,26;0,55;0,41;0,36;0,36;0,34;0,38;0,31;0,34;0,27;0,31;0,41;0,40;0,53;0,68;0,75;0,46;0,52;0,40;0,55;0,55;0,42;0,44;0,39;0,27;0,28;0,33;0,06;0,22;0,21;0,24;0,27;0,25;0,35;0,26;0,36;0,33
4176;2011-04-16;Stryktipset;2011;TRUE;13;112122111X111;18 059 781;0;4 695 543;1 760 829;1 408 663;2 934 714;10 000 000;0,26000;0,09750;0,07800;0,16250;109 818;108 293;920;108 293;756 590;579 650;109 818;943;64;20;46 790;681;45;0;0,4321;0,7407;0,7100;0,0000;71;1 913;22 542;148 252;3,93;105,93;1248,19;8208,96;99;2 583;30 998;340 980;1,3993;1,3503;1,3751;2,3000;181 774;711 341;711 341;711 341;711 341;0,15;5,75;4,75;0,11;0,1106;9;1;3;35,93;36,12;27,95;42,02;34,46;23,52;0,3556;0,4341;118,2;141,5;1 474 091;4176_1;4176_2;4176_3;4176_4;4176_5;4176_6;4176_7;4176_8;4176_9;4176_10;4176_11;4176_12;4176_13;1;1;2;1;2;2;1;1;1;X;1;1;1;23,15;38,84;34,62;48,35;15,38;36,28;29,91;30,51;48,35;45,57;42,21;43,46;30,51;36,31;37,03;37,92;34,68;34,02;37,12;37,74;37,77;34,68;35,44;34,87;34,21;37,77;40,54;24,13;27,46;16,97;50,60;26,60;32,35;31,73;16,97;18,99;22,92;22,33;31,73;23,00;66,00;43,00;74,00;15,00;44,00;28,00;34,00;73,00;74,00;60,00;57,00;29,00;31,00;23,00;29,00;17,00;24,00;30,00;26,00;29,00;17,00;16,00;23,00;24,00;34,00;46,00;11,00;28,00;9,00;61,00;26,00;46,00;37,00;10,00;10,00;17,00;19,00;37,00;1,01;0,59;0,81;0,65;1,03;0,82;1,07;0,90;0,66;0,62;0,70;0,76;1,05;1,17;1,61;1,31;2,04;1,42;1,24;1,45;1,30;2,04;2,22;1,52;1,43;1,11;0,88;2,19;0,98;1,89;0,83;1,02;0,70;0,86;1,70;1,90;1,35;1,18;0,86;0,23;0,23;0,28;0,32;0,16;0,30;0,32;0,27;0,32;0,28;0,30;0,33;0,32;0,43;0,60;0,50;0,71;0,48;0,46;0,55;0,49;0,71;0,79;0,53;0,49;0,42;0,36;0,53;0,27;0,32;0,42;0,27;0,23;0,27;0,29;0,36;0,31;0,26;0,27
4177;2011-04-23;Stryktipset;2011;TRUE;13;1XX11XX221X11;16 753 089;0;4 355 803;1 633 426;1 306 741;2 722 377;10 000 000;0,26000;0,09750;0,07800;0,16250;174 232;167 531;2 445;167 531;756 590;579 650;174 232;2 448;142;37;140 994;2 099;140;27;0,8416;0,8584;0,9866;0,7172;25;667;9 184;72 468;1,49;39,81;548,20;4325,65;30;777;9 327;102 595;1,1957;1,1653;1,0155;1,4157;560 424;220 530;220 530;220 530;220 530;0,79;5,41;5,25;1,50;1,4979;6;5;2;43,22;34,45;22,33;45,04;33,55;21,41;0,3752;0,4528;118,1;134,4;1 191 549;4177_1;4177_2;4177_3;4177_4;4177_5;4177_6;4177_7;4177_8;4177_9;4177_10;4177_11;4177_12;4177_13;1;X;X;1;1;X;X;2;2;1;X;1;1;66,54;44,09;29,32;56,23;40,92;54,03;32,98;33,45;45,83;47,83;28,07;36,37;46,23;27,07;36,07;37,70;31,94;36,27;32,64;37,70;35,68;34,13;33,48;35,56;35,56;34,03;6,39;19,84;32,98;11,83;22,80;13,33;29,32;30,87;20,05;18,69;36,37;28,07;19,75;86,00;61,00;30,00;76,00;42,00;75,00;44,00;39,00;67,00;58,00;26,00;45,00;60,00;9,00;24,00;29,00;18,00;31,00;16,00;32,00;29,00;20,00;24,00;28,00;26,00;27,00;5,00;15,00;41,00;6,00;27,00;9,00;24,00;32,00;13,00;18,00;46,00;29,00;13,00;0,77;0,72;0,98;0,74;0,97;0,72;0,75;0,86;0,68;0,82;1,08;0,81;0,77;3,01;1,50;1,30;1,77;1,17;2,04;1,18;1,23;1,71;1,40;1,27;1,37;1,26;1,28;1,32;0,80;1,97;0,84;1,48;1,22;0,96;1,54;1,04;0,79;0,97;1,52;0,51;0,32;0,29;0,42;0,40;0,39;0,25;0,29;0,31;0,39;0,30;0,29;0,36;0,81;0,54;0,49;0,57;0,42;0,67;0,44;0,44;0,58;0,47;0,45;0,49;0,43;0,08;0,26;0,27;0,23;0,19;0,20;0,36;0,30;0,31;0,19;0,29;0,27;0,30
4178;2011-04-30;Stryktipset;2011;TRUE;13;11X21XX2XX122;16 942 377;0;4 405 018;1 651 882;1 321 505;2 753 136;10 000 000;0,26000;0,09750;0,07800;0,16250;881 003;734 169;8 218;734 169;756 590;579 650;881 003;8 259;475;117;640 309;10 736;720;136;0,8722;1,3063;1,5158;1,1661;5;200;2 780;23 507;0,30;11,80;164,09;1387,47;6;153;1 834;20 179;1,1759;0,7643;0,6599;0,8584;2 881 590;621 857;621 857;621 857;621 857;1,42;4,72;4,76;2,59;2,5927;4;5;4;36,37;35,91;27,71;40,91;34,47;24,62;0,3520;0,4166;119,9;142,3;1 610 484;4178_1;4178_2;4178_3;4178_4;4178_5;4178_6;4178_7;4178_8;4178_9;4178_10;4178_11;4178_12;4178_13;1;1;X;2;1;X;X;2;X;X;1;2;2;54,03;41,94;31,73;32,98;33,80;28,37;25,40;37,25;26,26;46,48;48,18;27,58;38,84;32,64;36,22;37,77;37,70;37,83;37,83;35,56;35,60;35,60;34,02;33,53;35,55;37,03;13,33;21,83;30,51;29,32;28,37;33,80;39,03;27,15;38,14;19,50;18,29;36,86;24,13;71,00;56,00;35,00;48,00;42,00;34,00;25,00;60,00;27,00;66,00;74,00;23,00;61,00;19,00;26,00;27,00;32,00;32,00;28,00;26,00;23,00;29,00;21,00;15,00;31,00;24,00;10,00;18,00;38,00;20,00;26,00;38,00;49,00;17,00;44,00;13,00;11,00;46,00;15,00;0,76;0,75;0,91;0,69;0,80;0,83;1,02;0,62;0,97;0,70;0,65;1,20;0,64;1,72;1,39;1,40;1,18;1,18;1,35;1,37;1,55;1,23;1,62;2,24;1,15;1,54;1,33;1,21;0,80;1,47;1,09;0,89;0,80;1,60;0,87;1,50;1,66;0,80;1,61;0,41;0,31;0,29;0,23;0,27;0,24;0,26;0,23;0,26;0,33;0,31;0,33;0,25;0,56;0,50;0,53;0,44;0,45;0,51;0,49;0,55;0,44;0,55;0,75;0,41;0,57;0,18;0,26;0,24;0,43;0,31;0,30;0,31;0,43;0,33;0,29;0,30;0,30;0,39
