CouponId;CouponDate;Product;Year;IsValidCoupon;MatchCount;Outcome;Turnover;Jackpot;Pot13R;Pot12R;Pot11R;Pot10R;Pot13RAlone;ReturnRate13R;ReturnRate12R;ReturnRate11R;ReturnRate10R;Yield13RSrc;Yield13RPlus1;Yield12RPlus1;Yield13RPlus1NoJackpot;Yield13RPlus1Avg;Yield13RPlus1AvgNoJackpot;Yield13R;Yield12R;Yield11R;Yield10R;EstYield13R;EstYield12R;EstYield11R;EstYield10R;EstYield13Rate;EstYield12Rate;EstYield11Rate;EstYield10Rate;Num13R;Num12R;Num11R;Num10R;Num13Rate;Num12Rate;Num11Rate;Num10Rate;EstNum13R;EstNum12R;EstNum11R;EstNum10R;EstNum13Rate;EstNum12Rate;EstNum11Rate;EstNum10Rate;PoolProb13R;RealProb13R;EstProb12R;EstProb11R;EstProb10R;RealEv;PoolSum13R;RealSum13R;EstEv;EstEvType2;Num1;NumX;Num2;Book1;BookX;Book2;BookHigh;BookMid;BookLow;BookDifficulty;PoolDifficulty;PoolHighOverplay;PoolHighOverplayTop3;EstProbBookLow;KeyM1;KeyM2;KeyM3;KeyM4;KeyM5;KeyM6;KeyM7;KeyM8;KeyM9;KeyM10;KeyM11;KeyM12;KeyM13;OutcomeM1;OutcomeM2;OutcomeM3;OutcomeM4;OutcomeM5;OutcomeM6;OutcomeM7;OutcomeM8;OutcomeM9;OutcomeM10;OutcomeM11;OutcomeM12;OutcomeM13;Book1M1;Book1M2;Book1M3;Book1M4;Book1M5;Book1M6;Book1M7;Book1M8;Book1M9;Book1M10;Book1M11;Book1M12;Book1M13;BookXM1;BookXM2;BookXM3;BookXM4;BookXM5;BookXM6;BookXM7;BookXM8;BookXM9;BookXM10;BookXM11;BookXM12;BookXM13;Book2M1;Book2M2;Book2M3;Book2M4;Book2M5;Book2M6;Book2M7;Book2M8;Book2M9;Book2M10;Book2M11;Book2M12;Book2M13;Pool1M1;Pool1M2;Pool1M3;Pool1M4;Pool1M5;Pool1M6;Pool1M7;Pool1M8;Pool1M9;Pool1M10;Pool1M11;Pool1M12;Pool1M13;PoolXM1;PoolXM2;PoolXM3;PoolXM4;PoolXM5;PoolXM6;PoolXM7;PoolXM8;PoolXM9;PoolXM10;PoolXM11;PoolXM12;PoolXM13;Pool2M1;Pool2M2;Pool2M3;Pool2M4;Pool2M5;Pool2M6;Pool2M7;Pool2M8;Pool2M9;Pool2M10;Pool2M11;Pool2M12;Pool2M13;Ev1M1;Ev1M2;Ev1M3;Ev1M4;Ev1M5;Ev1M6;Ev1M7;Ev1M8;Ev1M9;Ev1M10;Ev1M11;Ev1M12;Ev1M13;EvXM1;EvXM2;EvXM3;EvXM4;EvXM5;EvXM6;EvXM7;EvXM8;EvXM9;EvXM10;EvXM11;EvXM12;EvXM13;Ev2M1;Ev2M2;Ev2M3;Ev2M4;Ev2M5;Ev2M6;Ev2M7;Ev2M8;Ev2M9;Ev2M10;Ev2M11;Ev2M12;Ev2M13;Nv1M1;Nv1M2;Nv1M3;Nv1M4;Nv1M5;Nv1M6;Nv1M7;Nv1M8;Nv1M9;Nv1M10;Nv1M11;Nv1M12;Nv1M13;NvXM1;NvXM2;NvXM3;NvXM4;NvXM5;NvXM6;NvXM7;NvXM8;NvXM9;NvXM10;NvXM11;NvXM12;NvXM13;Nv2M1;Nv2M2;Nv2M3;Nv2M4;Nv2M5;Nv2M6;Nv2M7;Nv2M8;Nv2M9;Nv2M10;Nv2M11;Nv2M12;Nv2M13
4413;2015-10-31;Stryktipset;2015;TRUE;13;X1X21221X12X1;25 402 500;0;6 604 650;2 476 744;1 981 395;4 127 906;10 000 000;0,26000;0,09750;0,07800;0,16250;7 226;7 218;136;7 218;756 590;579 650;7 226;136;0;0;9 246;134;0;0;1,2810;0,9798;0,0000;0,0000;914;18 170;153 817;721 497;35,98;715,28;6055,19;28402,60;713;18 545;222 546;2 448 003;0,7804;1,0207;1,4468;3,3929;35 613;100 631;100 631;100 631;100 631;0,07;6,42;5,74;0,13;0,1264;5;4;4;44,01;25,74;30,25;50,64;26,62;22,75;0,4002;0,4574;106,6;120,4;1 373 522;4413_1;4413_2;4413_3;4413_4;4413_5;4413_6;4413_7;4413_8;4413_9;4413_10;4413_11;4413_12;4413_13;X;1;X;2;1;2;2;1;X;1;2;X;1;23,56;75,54;40,45;18,95;37,09;33,72;48,21;67,18;46,48;66,81;25,43;41,88;46,87;28,21;16,02;29,54;24,76;29,44;29,91;24,81;19,94;27,34;20,64;27,70;28,61;27,70;48,23;8,45;30,01;56,28;33,47;36,37;26,97;12,88;26,18;12,55;46,87;29,51;25,43;19,00;89,00;40,00;19,00;28,00;32,00;41,00;82,00;45,00;81,00;15,00;40,00;58,00;26,00;8,00;29,00;24,00;29,00;31,00;30,00;12,00;33,00;13,00;23,00;31,00;26,00;55,00;3,00;31,00;57,00;43,00;37,00;29,00;6,00;22,00;6,00;62,00;29,00;16,00;1,24;0,85;1,01;1,00;1,32;1,05;1,18;0,82;1,03;0,82;1,70;1,05;0,81;1,08;2,00;1,02;1,03;1,02;0,96;0,83;1,66;0,83;1,59;1,20;0,92;1,07;0,88;2,82;0,97;0,99;0,78;0,98;0,93;2,15;1,19;2,09;0,76;1,02;1,59;0,29;0,64;0,41;0,19;0,49;0,36;0,57;0,55;0,48;0,55;0,43;0,44;0,38;0,31;0,32;0,30;0,26;0,30;0,29;0,21;0,33;0,23;0,33;0,33;0,26;0,30;0,42;0,24;0,29;0,56;0,26;0,36;0,25;0,28;0,31;0,26;0,35;0,30;0,40
4414;2015-11-07;Stryktipset;2015;TRUE;13;1112XXX11212X;28 790 156;0;7 485 441;2 807 040;2 245 632;4 678 400;10 000 000;0,26000;0,09750;0,07800;0,16250;367 425;357 756;2 409;357 756;756 590;579 650;367 425;2 411;133;35;103 926;1 519;101;19;0,2905;0,6305;0,7619;0,5484;37;1 164;16 835;130 786;1,29;40,43;584,75;4542,73;71;1 847;22 160;243 764;1,9196;1,5865;1,3163;1,8638;405 342;771 456;771 456;771 456;771 456;0,48;5,36;4,87;0,31;0,3123;6;4;3;38,40;27,10;34,49;45,70;29,26;25,04;0,3714;0,4098;107,1;113,4;1 662 010;4414_1;4414_2;4414_3;4414_4;4414_5;4414_6;4414_7;4414_8;4414_9;4414_10;4414_11;4414_12;4414_13;1;1;1;2;X;X;X;1;1;2;1;2;X;51,66;71,41;37,68;20,02;38,23;46,91;34,35;30,04;20,18;44,84;39,15;29,08;35,70;26,20;19,75;29,08;25,86;27,73;26,16;28,10;29,11;26,15;26,15;30,42;28,63;29,01;22,14;8,84;33,24;54,12;34,03;26,92;37,55;40,85;53,67;29,01;30,42;42,29;35,29;64,00;80,00;33,00;16,00;39,00;46,00;41,00;39,00;17,00;58,00;52,00;19,00;34,00;21,00;14,00;32,00;22,00;29,00;25,00;30,00;32,00;22,00;23,00;28,00;24,00;29,00;15,00;6,00;35,00;62,00;32,00;29,00;29,00;29,00;61,00;19,00;20,00;57,00;37,00;0,81;0,89;1,14;1,25;0,98;1,02;0,84;0,77;1,19;0,77;0,75;1,53;1,05;1,25;1,41;0,91;1,18;0,96;1,05;0,94;0,91;1,19;1,14;1,09;1,19;1,00;1,48;1,47;0,95;0,87;1,06;0,93;1,29;1,41;0,88;1,53;1,52;0,74;0,95;0,42;0,64;0,43;0,25;0,37;0,48;0,29;0,23;0,24;0,35;0,29;0,44;0,37;0,33;0,28;0,26;0,30;0,27;0,27;0,26;0,26;0,31;0,30;0,33;0,34;0,29;0,33;0,13;0,32;0,47;0,36;0,25;0,49;0,58;0,47;0,44;0,46;0,31;0,34
4415;2015-11-14;Stryktipset;2015;TRUE;13;112212211X111;18 228 989;0;4 739 537;1 777 326;1 421 861;2 962 211;10 000 000;0,26000;0,09750;0,07800;0,16250;54 477;53 858;755;53 858;756 590;579 650;54 477;755;51;16;33 215;482;32;0;0,6167;0,6385;0,6306;0,0000;87;2 352;27 538;178 149;4,77;129,03;1510,67;9772,84;142;3 684;44 208;486 284;1,6286;1,5663;1,6053;2,7296;128 653;145 421;145 421;145 421;145 421;0,37;5,81;5,41;0,38;0,3836;8;1;4;45,64;26,43;27,93;46,93;28,78;24,29;0,3703;0,4220;115,9;122,8;1 570 052;4415_1;4415_2;4415_3;4415_4;4415_5;4415_6;4415_7;4415_8;4415_9;4415_10;4415_11;4415_12;4415_13;1;1;2;2;1;2;2;1;1;X;1;1;1;41,83;55,72;40,27;38,08;64,81;46,47;33,62;45,73;48,73;52,28;31,47;50,67;43,63;30,45;27,37;26,49;27,69;21,76;27,74;26,99;26,13;25,10;25,41;26,08;25,33;27,09;27,72;16,92;33,24;34,23;13,44;25,79;39,39;28,14;26,17;22,31;42,45;24,00;29,28;49,00;71,00;44,00;43,00;78,00;54,00;26,00;51,00;68,00;63,00;28,00;42,00;54,00;30,00;19,00;29,00;29,00;14,00;29,00;28,00;27,00;18,00;22,00;26,00;27,00;27,00;21,00;10,00;27,00;28,00;8,00;17,00;46,00;22,00;14,00;15,00;46,00;31,00;19,00;0,85;0,78;0,92;0,89;0,83;0,86;1,29;0,90;0,72;0,83;1,12;1,21;0,81;1,01;1,44;0,91;0,95;1,55;0,96;0,96;0,97;1,39;1,16;1,00;0,94;1,00;1,32;1,69;1,23;1,22;1,68;1,52;0,86;1,28;1,87;1,49;0,92;0,77;1,54;0,36;0,44;0,37;0,34;0,54;0,40;0,43;0,41;0,35;0,43;0,35;0,61;0,35;0,31;0,39;0,24;0,26;0,34;0,27;0,26;0,25;0,35;0,29;0,26;0,24;0,27;0,37;0,29;0,41;0,42;0,23;0,39;0,34;0,36;0,49;0,33;0,39;0,19;0,45
4416;2015-11-21;Stryktipset;2015;TRUE;13;221122X111XX2;26 479 378;0;6 884 638;2 581 739;2 065 391;4 302 899;10 000 000;0,26000;0,09750;0,07800;0,16250;1 250 000;1 111 111;14 343;1 111 111;756 590;579 650;1 250 000;14 423;717;152;1 175 389;20 282;1 362;258;1,0579;1,4141;1,8995;1,6980;8;179;2 880;28 175;0,30;6,76;108,76;1064,04;5;126;1 515;16 670;0,6072;0,7055;0,5262;0,5917;5 451 429;2 205 550;2 205 550;2 205 550;2 205 550;0,57;4,74;4,70;1,37;1,3663;5;3;5;45,59;25,87;28,54;49,64;28,32;22,04;0,3928;0,4410;111,0;110,5;1 278 740;4416_1;4416_2;4416_3;4416_4;4416_5;4416_6;4416_7;4416_8;4416_9;4416_10;4416_11;4416_12;4416_13;2;2;1;1;2;2;X;1;1;1;X;X;2;40,35;57,00;67,72;59,22;34,39;56,51;42,80;14,52;40,49;61,20;43,65;39,14;35,69;26,14;24,78;20,39;24,47;26,92;25,90;29,48;22,67;27,39;23,55;27,75;26,89;29,94;33,50;18,22;11,89;16,31;38,69;17,59;27,72;62,81;32,11;15,25;28,60;33,98;34,37;42,00;60,00;76,00;72,00;30,00;60,00;65,00;10,00;46,00;67,00;56,00;30,00;34,00;29,00;25,00;16,00;18,00;28,00;26,00;21,00;21,00;27,00;23,00;25,00;27,00;36,00;29,00;15,00;8,00;10,00;42,00;14,00;14,00;69,00;27,00;10,00;19,00;43,00;30,00;0,96;0,95;0,89;0,82;1,15;0,94;0,66;1,45;0,88;0,91;0,78;1,30;1,05;0,90;0,99;1,27;1,36;0,96;1,00;1,40;1,08;1,01;1,02;1,11;1,00;0,83;1,16;1,21;1,49;1,63;0,92;1,26;1,98;0,91;1,19;1,52;1,51;0,79;1,15;0,39;0,54;0,60;0,49;0,39;0,53;0,28;0,21;0,36;0,56;0,34;0,51;0,37;0,24;0,25;0,26;0,33;0,26;0,26;0,41;0,24;0,28;0,24;0,31;0,27;0,25;0,39;0,22;0,18;0,27;0,36;0,22;0,55;0,57;0,38;0,23;0,43;0,27;0,39
4417;2015-11-28;Stryktipset;2015;TRUE;13;2X111X1XX211X;26 054 190;0;6 774 089;2 540 284;2 032 227;4 233 806;10 000 000;0,26000;0,09750;0,07800;0,16250;205 275;199 238;2 101;199 238;756 590;579 650;205 275;2 102;127;35;103 556;1 516;101;19;0,5198;0,7215;0,7962;0,5472;33;1 208;15 983;117 769;1,27;46,36;613,45;4520,16;64;1 675;20 097;221 072;1,9520;1,3864;1,2574;1,8772;404 474;376 648;376 648;376 648;376 648;0,55;5,34;5,06;0,64;0,6378;6;5;2;42,31;27,56;30,12;45,53;29,39;25,08;0,3667;0,4244;118,8;121,7;1 665 991;4417_1;4417_2;4417_3;4417_4;4417_5;4417_6;4417_7;4417_8;4417_9;4417_10;4417_11;4417_12;4417_13;2;X;1;1;1;X;1;X;X;2;1;1;X;36,01;33,17;55,27;61,24;31,29;43,22;54,06;32,84;41,12;24,49;35,71;46,99;54,64;30,34;27,31;24,76;22,43;29,50;29,04;26,57;29,98;28,04;27,78;28,57;28,20;25,80;33,65;39,52;19,97;16,33;39,21;27,74;19,37;37,18;30,84;47,73;35,71;24,81;19,56;40,00;18,00;63,00;72,00;25,00;47,00;62,00;36,00;56,00;15,00;39,00;54,00;73,00;28,00;21,00;22,00;18,00;31,00;29,00;23,00;32,00;25,00;22,00;30,00;27,00;17,00;32,00;61,00;15,00;10,00;44,00;24,00;15,00;32,00;19,00;63,00;31,00;19,00;10,00;0,90;1,84;0,88;0,85;1,25;0,92;0,87;0,91;0,73;1,63;0,92;0,87;0,75;1,08;1,30;1,13;1,25;0,95;1,00;1,16;0,94;1,12;1,26;0,95;1,04;1,52;1,05;0,65;1,33;1,63;0,89;1,16;1,29;1,16;1,62;0,76;1,15;1,31;1,96;0,32;0,61;0,48;0,52;0,39;0,40;0,47;0,30;0,30;0,40;0,33;0,41;0,41;0,33;0,36;0,28;0,28;0,28;0,29;0,31;0,28;0,31;0,35;0,27;0,29;0,39;0,35;0,26;0,27;0,27;0,35;0,32;0,25;0,43;0,50;0,36;0,41;0,32;0,38
4418;2015-12-05;Stryktipset;2015;TRUE;13;1XX21X2222112;25 702 729;0;6 682 710;2 506 016;2 004 813;4 176 693;10 000 000;0,26000;0,09750;0,07800;0,16250;1 670 677;1 336 542;18 292;1 336 542;756 590;579 650;1 670 677;18 426;971;204;1 177 323;20 444;1 373;260;0,8809;1,1176;1,4142;1,2757;4;136;2 063;20 393;0,16;5,29;80,26;793,42;5;122;1 459;16 049;1,1690;0,8940;0,7072;0,7870;5 496 512;1 428 611;1 428 611;1 428 611;1 428 611;1,17;4,58;4,68;2,12;2,1212;4;3;6;44,14;26,37;29,49;49,40;28,01;22,59;0,3945;0,4411;111,7;108,5;1 352 348;4418_1;4418_2;4418_3;4418_4;4418_5;4418_6;4418_7;4418_8;4418_9;4418_10;4418_11;4418_12;4418_13;1;X;X;2;1;X;2;2;2;2;1;1;2;76,09;64,43;63,67;35,72;43,45;21,61;43,74;36,13;36,31;50,14;24,11;50,16;28,24;16,01;23,20;23,24;28,14;28,92;27,33;27,28;29,48;28,49;28,54;29,01;25,42;27,81;7,90;12,37;13,09;36,14;27,63;51,06;28,98;34,39;35,20;21,32;46,88;24,42;43,95;79,00;69,00;73,00;27,00;53,00;16,00;63,00;32,00;30,00;70,00;21,00;55,00;28,00;14,00;21,00;16,00;29,00;27,00;27,00;22,00;34,00;30,00;19,00;27,00;25,00;30,00;7,00;10,00;11,00;44,00;20,00;57,00;15,00;34,00;40,00;11,00;52,00;20,00;42,00;0,96;0,93;0,87;1,32;0,82;1,35;0,69;1,13;1,21;0,72;1,15;0,91;1,01;1,14;1,10;1,45;0,97;1,07;1,01;1,24;0,87;0,95;1,50;1,07;1,02;0,93;1,13;1,24;1,19;0,82;1,38;0,90;1,93;1,01;0,88;1,94;0,90;1,22;1,05;0,73;0,60;0,56;0,47;0,36;0,29;0,30;0,41;0,44;0,36;0,28;0,46;0,28;0,18;0,26;0,34;0,27;0,31;0,28;0,34;0,26;0,27;0,43;0,31;0,26;0,26;0,09;0,15;0,16;0,30;0,38;0,46;0,56;0,35;0,31;0,41;0,42;0,30;0,46
4419;2015-12-12;Stryktipset;2015;TRUE;13;112XXXXX21X1X;23 852 197;0;6 201 571;2 325 589;1 860 471;3 875 982;10 000 000;0,26000;0,09750;0,07800;0,16250;563 779;516 797;5 686;516 797;756 590;579 650;563 779;5 699;291;71;343 217;5 228;349;66;0,6641;0,9195;1,2003;0,9319;11;408;6 392;53 878;0,46;17,11;267,98;2258,83;17;444;5 326;58 581;1,5517;1,0877;0,8332;1,0873;1 397 402;1 116 994;1 116 994;1 116 994;1 116 994;0,50;4,96;4,73;0,73;0,7298;4;7;2;44,67;27,34;27,99;45,63;29,48;24,89;0,3803;0,4343;114,7;120,7;1 642 995;4419_1;4419_2;4419_3;4419_4;4419_5;4419_6;4419_7;4419_8;4419_9;4419_10;4419_11;4419_12;4419_13;1;1;2;X;X;X;X;X;2;1;X;1;X;37,63;72,03;33,98;34,91;36,72;31,59;49,64;34,95;43,23;64,85;63,66;37,08;40,45;29,98;17,87;29,92;30,56;29,49;30,06;27,71;26,46;28,17;22,62;22,67;30,39;29,54;32,39;10,10;36,10;34,52;33,78;38,35;22,64;38,59;28,60;12,53;13,67;32,53;30,01;50,00;87,00;35,00;37,00;49,00;34,00;55,00;35,00;57,00;79,00;76,00;39,00;45,00;26,00;9,00;29,00;29,00;29,00;28,00;27,00;27,00;25,00;14,00;15,00;30,00;32,00;24,00;4,00;36,00;34,00;22,00;38,00;18,00;38,00;18,00;7,00;9,00;31,00;23,00;0,75;0,83;0,97;0,94;0,75;0,93;0,90;1,00;0,76;0,82;0,84;0,95;0,90;1,15;1,99;1,03;1,05;1,02;1,07;1,03;0,98;1,13;1,62;1,51;1,01;0,92;1,35;2,52;1,00;1,02;1,54;1,01;1,26;1,02;1,59;1,79;1,52;1,05;1,30;0,28;0,60;0,33;0,33;0,28;0,29;0,45;0,35;0,33;0,53;0,53;0,35;0,36;0,35;0,35;0,31;0,32;0,30;0,32;0,28;0,26;0,32;0,37;0,34;0,31;0,27;0,44;0,26;0,36;0,35;0,52;0,39;0,28;0,39;0,45;0,22;0,21;0,34;0,39
4420;2015-12-19;Stryktipset;2015;TRUE;13;122222X1X1211;26 042 709;0;6 771 104;2 539 164;2 031 331;4 231 940;10 000 000;0,26000;0,09750;0,07800;0,16250;520 854;483 650;6 807;483 650;756 590;579 650;520 854;6 825;279;58;472 467;7 305;488;92;0,9769;1,0730;1,7500;1,5947;13;372;7 275;71 748;0,50;14,28;279,35;2755,01;13;347;4 159;45 753;1,0255;0,9318;0,5717;0,6377;1 953 490;1 036 810;1 036 810;1 036 810;1 036 810;0,50;5,22;4,94;1,09;1,0920;5;2;6;45,64;26,38;27,98;48,83;28,05;23,11;0,3907;0,4443;105,8;114,9;1 421 281;4420_1;4420_2;4420_3;4420_4;4420_5;4420_6;4420_7;4420_8;4420_9;4420_10;4420_11;4420_12;4420_13;1;2;2;2;2;2;X;1;X;1;2;1;1;73,40;46,48;65,58;36,13;39,94;37,68;39,17;48,79;39,47;61,77;30,04;54,04;20,83;17,93;26,18;21,66;29,48;29,54;29,08;27,31;26,49;28,54;23,76;29,11;26,18;27,67;8,67;27,34;12,76;34,39;30,51;33,24;33,52;24,72;31,99;14,48;40,85;19,78;51,50;79,00;39,00;79,00;26,00;46,00;51,00;35,00;63,00;25,00;72,00;29,00;70,00;14,00;14,00;31,00;15,00;32,00;30,00;27,00;31,00;22,00;31,00;18,00;33,00;19,00;24,00;7,00;30,00;6,00;42,00;24,00;22,00;34,00;15,00;44,00;10,00;38,00;11,00;62,00;0,93;1,19;0,83;1,39;0,87;0,74;1,12;0,77;1,58;0,86;1,04;0,77;1,49;1,28;0,84;1,44;0,92;0,98;1,08;0,88;1,20;0,92;1,32;0,88;1,38;1,15;1,24;0,91;2,13;0,82;1,27;1,51;0,99;1,65;0,73;1,45;1,07;1,80;0,83;0,68;0,55;0,54;0,50;0,35;0,28;0,44;0,38;0,62;0,53;0,31;0,42;0,31;0,23;0,22;0,31;0,27;0,29;0,31;0,24;0,32;0,26;0,31;0,26;0,36;0,32;0,11;0,25;0,27;0,28;0,39;0,50;0,33;0,41;0,23;0,21;0,44;0,36;0,43
4421;2015-12-26;Stryktipset;2015;TRUE;13;XXX1111211111;31 840 547;0;8 278 542;3 104 453;2 483 563;5 174 089;10 000 000;0,26000;0,09750;0,07800;0,16250;14 447;14 432;156;14 432;756 590;579 650;14 447;155;0;0;7 307;105;0;0;0,5063;0,6779;0,0000;0,0000;969;19 951;170 160;813 584;30,43;626,59;5344,13;25551,82;1 132;29 433;353 193;3 885 118;1,1682;1,4753;2,0756;4,7753;28 127;38 112;38 112;38 112;38 112;0,38;6,43;6,12;0,26;0,2637;9;3;1;50,68;25,88;23,44;51,74;26,71;21,56;0,4115;0,4449;102,2;111,3;1 212 062;4421_1;4421_2;4421_3;4421_4;4421_5;4421_6;4421_7;4421_8;4421_9;4421_10;4421_11;4421_12;4421_13;X;X;X;1;1;1;1;2;1;1;1;1;1;35,65;39,92;65,91;46,48;78,71;50,15;66,85;28,16;67,34;48,74;45,01;36,32;49,64;30,89;29,07;21,36;27,34;13,86;29,45;20,42;29,98;19,57;28,94;29,11;28,72;27,71;33,46;31,01;12,73;26,18;7,43;20,39;12,73;41,86;13,09;22,32;25,88;34,96;22,64;31,00;36,00;67,00;39,00;88,00;44,00;73,00;15,00;76,00;50,00;45,00;30,00;54,00;33,00;28,00;20,00;28,00;8,00;32,00;18,00;22,00;15,00;29,00;31,00;29,00;29,00;36,00;36,00;13,00;33,00;4,00;24,00;9,00;63,00;9,00;21,00;24,00;41,00;17,00;1,15;1,11;0,98;1,19;0,89;1,14;0,92;1,88;0,89;0,97;1,00;1,21;0,92;0,94;1,04;1,07;0,98;1,73;0,92;1,13;1,36;1,30;1,00;0,94;0,99;0,96;0,93;0,86;0,98;0,79;1,86;0,85;1,41;0,66;1,45;1,06;1,08;0,85;1,33;0,41;0,44;0,65;0,55;0,70;0,57;0,61;0,53;0,60;0,48;0,45;0,44;0,46;0,29;0,30;0,23;0,27;0,24;0,27;0,23;0,41;0,26;0,29;0,27;0,28;0,26;0,31;0,27;0,12;0,21;0,14;0,17;0,18;0,28;0,19;0,24;0,28;0,30;0,30
4422;2016-01-02;Stryktipset;2015;TRUE;13;1X111112X1X21;29 029 989;0;7 547 797;2 830 424;2 264 339;4 717 373;10 000 000;0,26000;0,09750;0,07800;0,16250;200 071;197 473;1 185;197 473;756 590;579 650;200 071;1 185;78;24;50 822;738;49;0;0,2574;0,6227;0,6307;0,0000;76;2 388;28 689;192 680;2,62;82,26;988,25;6637,27;148;3 835;46 025;506 271;1,9410;1,6061;1,6043;2,6275;196 794;326 235;326 235;326 235;326 235;0,61;5,53;5,14;0,26;0,2616;8;3;2;42,54;27,49;29,97;44,63;29,86;25,51;0,3749;0,4149;111,4;119,0;1 717 178;4422_1;4422_2;4422_3;4422_4;4422_5;4422_6;4422_7;4422_8;4422_9;4422_10;4422_11;4422_12;4422_13;1;X;1;1;1;1;1;2;X;1;X;2;1;76,65;49,43;62,69;30,03;40,45;34,08;36,47;36,31;44,60;36,54;27,29;36,69;41,77;15,46;27,33;24,42;30,03;29,54;32,08;27,76;28,49;28,11;29,58;28,11;26,91;29,57;7,89;23,23;12,89;39,95;30,01;33,83;35,77;35,20;27,29;33,88;44,60;36,40;28,66;87,00;66,00;69,00;30,00;45,00;26,00;41,00;34,00;49,00;57,00;23,00;38,00;50,00;9,00;21,00;20,00;29,00;31,00;30,00;28,00;31,00;26,00;25,00;30,00;26,00;30,00;4,00;13,00;11,00;41,00;24,00;44,00;31,00;35,00;25,00;18,00;47,00;36,00;20,00;0,88;0,75;0,91;1,00;0,90;1,31;0,89;1,07;0,91;0,64;1,19;0,97;0,84;1,72;1,30;1,22;1,04;0,95;1,07;0,99;0,92;1,08;1,18;0,94;1,03;0,99;1,97;1,79;1,17;0,97;1,25;0,77;1,15;1,01;1,09;1,88;0,95;1,01;1,43;0,68;0,37;0,57;0,30;0,36;0,45;0,32;0,39;0,41;0,23;0,32;0,35;0,35;0,27;0,36;0,30;0,31;0,28;0,34;0,28;0,26;0,30;0,35;0,26;0,28;0,29;0,16;0,42;0,15;0,39;0,38;0,26;0,41;0,35;0,30;0,64;0,42;0,37;0,41
4423;2016-01-09;Stryktipset;2016;TRUE;13;122121X1X1121;22 037 647;0;5 729 788;2 148 671;1 718 936;3 581 118;10 000 000;0,26000;0,09750;0,07800;0,16250;39 790;39 516;502;39 516;756 590;579 650;39 790;502;31;0;29 362;426;28;0;0,7430;0,8475;0,9154;0,0000;144;4 278;55 332;355 097;6,53;194,12;2510,79;16113,20;194;5 048;60 573;666 307;1,3482;1,1799;1,0947;1,8764;113 511;82 595;82 595;82 595;82 595;0,48;6,03;5,76;0,60;0,5967;7;2;4;47,01;26,43;26,56;50,99;26,81;22,20;0,3911;0,4475;113,0;118,0;1 300 017;4423_1;4423_2;4423_3;4423_4;4423_5;4423_6;4423_7;4423_8;4423_9;4423_10;4423_11;4423_12;4423_13;1;2;2;1;2;1;X;1;X;1;1;2;1;72,66;28,44;20,04;44,19;45,95;51,42;56,68;54,57;39,06;53,50;48,06;47,84;48,68;17,47;27,58;23,68;28,76;28,43;26,38;25,54;26,04;28,44;27,56;28,53;28,86;26,38;9,87;43,97;56,28;27,04;25,63;22,20;17,78;19,39;32,50;18,95;23,41;23,31;24,94;85,00;29,00;18,00;47,00;48,00;54,00;77,00;63,00;43,00;57,00;56,00;63,00;60,00;10,00;29,00;25,00;31,00;27,00;25,00;15,00;22,00;29,00;27,00;26,00;24,00;24,00;5,00;42,00;57,00;22,00;25,00;21,00;8,00;15,00;28,00;16,00;18,00;13,00;16,00;0,85;0,98;1,11;0,94;0,96;0,95;0,74;0,87;0,91;0,94;0,86;0,76;0,81;1,75;0,95;0,95;0,93;1,05;1,06;1,70;1,18;0,98;1,02;1,10;1,20;1,10;1,97;1,05;0,99;1,23;1,03;1,06;2,22;1,29;1,16;1,18;1,30;1,79;1,56;0,62;0,28;0,22;0,42;0,44;0,49;0,42;0,47;0,35;0,50;0,41;0,36;0,39;0,31;0,26;0,22;0,27;0,30;0,28;0,43;0,31;0,28;0,28;0,31;0,35;0,29;0,19;0,46;0,56;0,33;0,26;0,23;0,40;0,25;0,38;0,22;0,30;0,42;0,39
